TimeStamp,SpotPrice,InstanceType,OS type,AvailabilityZone
2014-04-12 01:18:44,0.1113,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 01:25:23,0.118,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 01:28:41,0.1113,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 01:32:00,0.1059,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 01:52:01,0.118,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 01:55:19,0.1264,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 01:58:38,0.152,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 02:05:17,0.3632,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 02:08:37,2.0,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 02:15:15,0.2524,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 02:18:34,0.168,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 02:21:53,0.1474,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 02:25:12,0.1139,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 02:31:50,0.0979,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 02:35:09,0.0791,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 02:41:49,0.0803,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 02:45:07,0.0791,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 02:48:25,0.0831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 03:04:57,0.0944,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 03:08:16,0.1139,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 03:18:13,0.1074,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 03:31:34,0.1022,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 03:34:52,0.1074,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 03:58:03,0.1022,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 04:01:23,0.0979,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 04:14:41,0.0914,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 04:18:00,0.0944,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 04:27:55,0.0914,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 04:31:14,0.0866,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 04:34:32,0.0803,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 04:41:09,0.0816,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 04:47:47,0.0772,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 04:51:05,0.0816,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 05:01:07,0.0803,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 05:04:25,0.0816,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 05:24:18,0.0831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 05:30:57,0.0888,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 05:34:16,0.0866,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 05:40:53,0.0847,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 05:44:13,0.0781,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 05:47:31,0.0831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 05:54:08,0.0803,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 06:00:43,0.0791,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 06:10:41,0.3595,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 06:14:00,0.2524,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 06:17:21,0.3595,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 06:30:36,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 06:33:54,0.0643,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 06:40:33,0.0646,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 06:57:12,0.0734,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 07:10:29,0.1569,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 07:13:48,2.0,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 11:50:34,0.2121,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 11:53:58,0.0944,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 11:57:24,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 12:00:48,0.368,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 12:07:37,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 12:14:25,2.0,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 12:17:52,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 12:31:29,0.368,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 12:34:53,2.0,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 12:38:16,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 12:58:41,0.368,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 13:02:06,0.2631,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 13:05:30,2.0,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 13:08:53,0.3679,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 13:15:41,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 13:19:05,0.3679,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 13:22:28,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 13:42:57,2.0,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 13:46:22,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 13:49:46,0.3683,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 13:53:10,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 13:59:57,0.3683,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 14:03:21,0.159,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 14:06:44,2.0,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 14:10:08,0.159,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 14:23:43,0.1799,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 14:27:12,0.3683,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 14:30:36,0.1799,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 14:34:01,0.159,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 14:37:24,0.124,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 14:47:37,0.1171,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 14:51:02,0.0759,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 14:54:26,0.0753,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 15:01:12,0.0743,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 15:04:35,0.0748,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 15:11:22,0.0759,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 15:14:48,0.0787,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 15:21:36,0.0963,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 15:31:52,0.0856,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 15:38:43,0.089,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 15:42:06,0.0841,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 15:45:29,0.1156,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 15:52:17,0.1569,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 15:55:41,0.1421,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 15:59:06,2.0,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 17:17:26,0.2641,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 17:20:50,0.1594,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 17:31:02,0.1335,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 17:34:26,0.1446,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 17:37:50,0.1594,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 17:48:03,0.2115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 17:54:56,0.1594,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 18:01:44,0.1446,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 18:05:08,0.1594,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 18:11:54,0.1446,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 18:18:42,0.1594,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 18:25:30,0.1446,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 18:28:56,0.1335,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 18:32:21,0.1249,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 18:49:23,0.118,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 18:52:47,0.1249,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 18:59:35,0.1335,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 19:02:59,0.2115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 19:09:46,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 19:16:35,0.1594,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 19:19:58,0.1335,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 19:23:21,0.1446,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 19:26:45,0.1802,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 19:36:52,0.1594,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 19:46:55,0.1802,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 20:00:20,0.1594,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 20:03:42,0.1446,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 20:13:47,0.1249,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 20:20:28,0.2638,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 20:27:13,0.3686,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 20:33:56,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 20:43:58,0.3686,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 20:50:43,2.0,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 20:54:05,0.1593,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 20:57:27,0.1801,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 21:00:47,0.2114,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 21:04:08,0.2637,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 21:07:29,0.3685,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 21:10:49,2.0,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 21:17:32,0.3684,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 21:24:14,0.2636,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 21:30:56,0.1332,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 21:34:18,0.1443,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 21:37:38,0.1075,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 21:41:00,0.1003,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 21:51:02,0.1036,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 21:57:44,0.1075,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 22:04:25,0.1036,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 22:14:26,0.1003,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 22:21:10,0.1036,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 22:24:31,0.1075,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 22:27:51,0.0927,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 22:31:12,0.089,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 22:54:38,0.0875,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 23:01:18,0.0861,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 23:04:38,0.0875,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 23:14:38,0.0949,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 23:17:59,0.0927,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 23:21:18,0.0875,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 23:24:38,0.089,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 23:34:41,0.0974,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 23:41:21,0.1075,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 23:48:02,0.1003,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 23:51:24,0.0974,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-12 23:58:02,0.1036,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 00:01:24,0.0974,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 00:04:44,0.089,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 00:08:04,0.0861,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 00:11:26,0.0907,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 00:21:28,0.089,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 00:24:47,0.0949,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 00:31:34,0.0907,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 00:38:15,0.0927,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 00:41:37,0.089,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 00:44:57,0.0949,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 00:48:19,0.1036,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 00:51:39,0.0927,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 00:54:59,0.1003,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 00:58:20,0.0927,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 01:01:41,0.0907,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 01:05:02,0.0927,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 01:08:23,0.0907,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 01:11:45,0.089,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 01:15:05,0.1003,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 01:21:47,0.0875,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 01:28:28,0.089,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 01:48:32,0.0837,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 01:55:14,0.0875,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 02:05:15,0.0697,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 02:08:35,0.0699,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 02:11:55,0.0704,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 02:15:16,0.0702,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 02:18:38,0.0704,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 02:22:00,0.0643,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 02:25:19,0.0642,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 03:08:51,0.0641,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 03:35:30,0.0642,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 03:42:11,0.0641,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 03:48:52,0.0642,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 03:55:33,0.0641,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 03:58:55,0.0642,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 04:02:15,0.0641,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 04:05:35,0.0642,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 05:09:06,0.0641,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 05:45:48,0.0679,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 05:52:33,0.0678,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 05:55:53,0.0676,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 05:59:13,0.0677,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 06:02:36,0.0675,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 06:05:57,0.0677,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 06:09:17,0.0678,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 06:15:57,0.0679,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 06:19:19,0.0682,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 06:26:00,0.0679,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 06:32:41,0.068,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 06:36:02,0.0679,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 06:39:21,0.0677,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 06:46:03,0.0678,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 06:49:26,0.068,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 06:56:09,0.0679,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 07:06:10,0.0678,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 07:09:30,0.0677,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 07:16:11,0.0676,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 07:29:35,0.0675,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 07:32:58,0.0674,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 07:39:41,0.0675,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 07:53:06,0.0677,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 07:59:48,0.0675,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 08:03:08,0.0674,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 08:06:27,0.0676,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 08:19:55,0.0675,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 08:23:18,0.0676,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 08:30:02,0.0679,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 08:33:24,0.068,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 08:36:44,0.0681,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 08:40:05,0.068,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 08:43:27,0.0677,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 08:46:47,0.0675,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 08:56:51,0.0677,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 09:00:12,0.0675,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 09:06:53,0.0641,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 12:31:35,0.0679,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 12:34:56,0.0678,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 12:38:18,0.068,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 12:41:41,0.0678,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 12:51:47,0.0679,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 12:55:08,0.0678,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 12:58:32,0.068,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 13:01:54,0.0678,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 13:15:19,0.068,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 13:18:42,0.0679,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 13:22:05,0.0678,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 13:25:25,0.0679,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 13:28:47,0.0678,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 13:52:27,0.0704,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 13:55:51,0.07,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 14:09:22,0.0698,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 14:16:06,0.0697,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 14:29:38,0.0698,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 14:36:22,0.0697,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 14:39:45,0.0698,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 14:46:31,0.0697,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 14:53:18,0.07,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 15:00:02,0.0702,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 15:03:25,0.0704,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 15:06:49,0.0719,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 15:10:11,0.0716,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 15:13:34,0.0714,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 15:23:43,0.0712,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 15:30:34,0.0721,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 15:33:57,0.0714,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 15:47:32,0.0721,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 15:50:54,0.0714,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 15:54:18,0.0721,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 15:57:41,0.0712,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 16:04:25,0.0709,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 16:07:48,0.0707,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 16:41:40,0.0712,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 16:45:04,0.0707,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 16:48:26,0.0709,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 17:15:27,0.0707,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 17:18:52,0.0709,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 17:22:14,0.0704,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 17:25:37,0.0702,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 17:39:08,0.0695,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 17:49:16,0.0697,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 18:16:16,0.0695,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 18:23:02,0.0697,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 18:29:48,0.0698,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 18:33:12,0.0697,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 19:03:40,0.0698,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 19:27:23,0.07,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 19:30:45,0.0704,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 19:37:33,0.07,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 19:54:30,0.0707,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 20:04:41,0.073,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 20:21:39,0.0727,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 20:31:51,0.0724,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 20:35:14,0.0727,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 20:38:37,0.073,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 20:42:00,0.0727,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 20:58:59,0.0721,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 21:02:22,0.0716,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 21:05:45,0.0719,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 21:09:10,0.0714,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 21:12:33,0.0712,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 21:22:45,0.0734,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 22:20:20,0.0943,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 22:47:28,0.103,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 22:54:17,0.1069,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 22:57:39,0.103,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 23:01:02,0.0943,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 23:14:33,0.0921,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 23:31:32,0.0902,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 23:34:57,0.0921,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-13 23:41:44,0.0943,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 00:12:20,0.0921,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 00:25:56,0.0997,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 00:32:43,0.0921,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 00:36:06,0.0943,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 00:42:52,0.0968,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 00:56:25,0.0758,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 01:03:10,0.0763,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 01:13:18,0.0758,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 01:26:51,0.0763,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 01:36:57,0.0758,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 01:53:55,0.0775,c3.2xlarge,Linux/UNIX,us-west-1a
2014-04-14 02:00:39,0.0758,c3.2xlarge,Linux/UNIX,us-west-1a
