TimeStamp,SpotPrice,InstanceType,OS type,AvailabilityZone
2014-04-05 20:49:49,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-05 20:53:15,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-05 21:03:41,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-05 21:07:08,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-05 21:17:30,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-05 21:41:52,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-05 21:48:51,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-05 21:55:47,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-05 22:06:18,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-05 22:13:09,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-05 22:20:03,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-05 22:23:31,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-05 22:30:25,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-05 22:37:20,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-05 22:40:46,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-05 22:44:14,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-05 22:47:42,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-05 22:54:39,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-05 22:58:08,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-05 23:05:04,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-05 23:11:58,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-05 23:15:27,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-05 23:18:54,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-05 23:25:48,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-05 23:43:03,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-05 23:46:32,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-05 23:53:27,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-05 23:56:54,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 00:00:21,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 00:14:11,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 00:17:40,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 00:24:35,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 00:28:03,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 00:35:00,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 00:41:55,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 00:48:56,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 00:52:27,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 01:02:51,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 01:06:19,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 01:09:45,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 01:13:11,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 01:16:37,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 01:23:27,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 01:26:52,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 01:33:42,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 01:37:08,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 01:43:59,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 01:50:50,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 01:54:15,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 01:57:40,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 02:04:33,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 02:11:23,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 02:14:46,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 02:18:11,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 02:21:36,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 02:24:59,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 02:31:51,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 02:35:18,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 02:38:41,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 02:45:32,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 02:52:23,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 02:55:47,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 03:02:37,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 03:09:25,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 03:12:49,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 03:19:39,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 03:26:28,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 03:33:17,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 03:40:07,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 03:43:31,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 03:46:54,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 03:53:44,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 03:57:05,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 04:03:55,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 04:10:42,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 04:17:29,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 04:24:20,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 04:27:42,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 04:31:06,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 04:48:04,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 04:51:27,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 04:58:14,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 05:05:02,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 05:08:26,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 05:15:10,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 05:21:57,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 05:28:45,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 05:32:09,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 05:45:48,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 05:49:11,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 05:55:58,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 05:59:21,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 06:02:43,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 06:06:08,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 06:09:31,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 06:12:54,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 06:16:18,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 06:23:03,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 06:29:51,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 06:33:16,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 06:40:06,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 07:10:52,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 07:27:54,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 07:34:39,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 07:38:02,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 08:25:33,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 09:13:12,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 09:40:27,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 09:43:51,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 10:07:51,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 10:52:31,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 12:00:53,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 12:11:11,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 12:55:31,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 13:09:08,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 13:39:59,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 14:00:28,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 14:58:12,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 15:11:54,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 15:22:06,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 15:28:53,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 16:06:09,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 16:12:54,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 16:19:42,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 16:26:31,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 16:40:10,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 16:43:35,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 16:50:26,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 16:53:54,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 17:04:09,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 17:07:33,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 17:14:20,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 17:17:46,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 17:27:59,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 17:31:22,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 17:41:39,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 17:45:07,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 17:51:58,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 17:55:23,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 17:58:51,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 18:02:17,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 18:05:41,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 18:12:31,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 18:15:53,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 18:22:43,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 18:26:09,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 18:46:35,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 18:49:57,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 19:00:11,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 19:03:37,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 19:10:30,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 19:13:58,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 19:17:25,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 19:20:50,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 19:24:15,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 19:31:08,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 19:34:33,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 19:44:51,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 19:51:44,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 19:55:08,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 19:58:36,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 20:05:29,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 20:12:22,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 20:19:10,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 20:22:37,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 20:29:29,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 20:36:21,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 20:43:11,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 20:50:01,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 20:56:48,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 21:00:12,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 21:07:10,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 21:14:02,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 21:17:26,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 21:24:15,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 21:27:39,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 21:31:03,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 21:37:54,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 21:41:24,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 21:48:09,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 21:55:01,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 21:58:26,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 22:01:52,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 22:05:22,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 22:08:46,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 22:12:10,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 22:18:59,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 22:25:49,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 22:32:42,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 22:36:10,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 22:39:34,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 22:46:24,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 22:53:13,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 23:00:03,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 23:03:30,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 23:07:00,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 23:10:21,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 23:13:49,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 23:20:44,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 23:24:13,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 23:37:52,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 23:41:16,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 23:44:37,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 23:48:02,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 23:51:27,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-06 23:58:18,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 00:05:14,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 00:08:43,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 00:15:38,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 00:19:05,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 00:22:33,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 00:25:58,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 00:29:26,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 00:36:27,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 00:39:53,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 00:46:50,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 00:50:17,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 00:57:10,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 01:00:39,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 01:04:07,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 01:11:03,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 01:14:30,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 01:21:26,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 01:28:22,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 01:31:51,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 01:35:20,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 01:45:43,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 01:49:13,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 01:52:39,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 01:59:34,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 02:03:03,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 02:06:32,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 02:09:56,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 02:16:56,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 02:23:54,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 02:30:49,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 02:34:18,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 02:41:13,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 02:44:40,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 02:51:36,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 02:55:02,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 03:02:00,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 03:05:29,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 03:12:24,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 03:15:51,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 03:22:46,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 03:26:16,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 03:33:10,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 03:40:06,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 03:43:34,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 03:47:01,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 03:50:29,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 04:00:55,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 04:04:22,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 04:11:15,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 04:18:11,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 04:25:05,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 04:28:32,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 04:35:25,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 04:42:25,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 04:49:23,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 04:52:51,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 04:56:19,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 04:59:44,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 05:06:42,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 05:10:11,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 05:13:39,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 05:17:12,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 05:24:06,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 05:27:34,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 05:34:25,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 05:37:51,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 05:48:07,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 05:51:33,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 05:58:21,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 06:05:13,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 06:12:02,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 06:18:51,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 06:25:39,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 06:29:06,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 06:32:33,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 06:46:14,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 07:17:00,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 07:20:25,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 07:23:48,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 07:30:39,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 07:44:16,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 08:39:04,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 09:02:59,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 09:13:13,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 09:20:03,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 09:37:08,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 09:40:34,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 10:18:10,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 10:59:06,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 11:40:04,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 12:03:52,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 12:24:20,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 12:27:44,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 12:31:12,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 12:34:36,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 12:38:02,0.0556,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 12:48:16,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 12:51:41,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 12:55:05,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 13:01:54,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 13:05:17,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 13:12:04,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 13:18:55,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 13:22:20,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 13:29:11,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 13:32:35,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 13:39:27,0.057,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 13:42:53,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 13:46:19,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 13:49:44,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 13:53:09,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 13:56:30,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 14:17:06,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 14:20:31,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 14:27:18,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 14:30:44,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 14:41:00,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 14:44:23,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 14:51:12,0.0627,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 14:57:59,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 15:04:52,0.0692,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 15:11:41,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 15:15:06,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 15:25:09,0.1238,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 15:28:29,0.3421,c3.xlarge,Linux/UNIX,us-west-1a
2014-04-07 16:01:51,0.0834,c3.xlarge,Linux/UNIX,us-west-1a
